timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-15 14:09:49,0.0076773040927946,0.0505701340734958,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-13 09:52:03,0.0076825162395834,0.0527900904417037,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-19 03:29:53,0.0076866187155246,0.0528146848082542,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,8,2
2024-05-13 13:25:27,0.0076980353333055,0.0498452931642532,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-13 18:13:40,0.0076991412788629,0.0517729744315147,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-19 03:04:32,0.0077017936855554,0.0524053983390331,papers,lstm,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-13 17:59:13,0.0077021759934723,0.0538034252822399,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-20 04:26:55,0.0077044074423611,0.0501715689897537,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-16 15:48:04,0.0077103511430323,0.048253308981657,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-15 03:03:43,0.007715271320194,0.0506845191121101,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-16 10:29:18,0.0077188215218484,0.0523316711187362,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-15 06:57:34,0.0077191977761685,0.0498624555766582,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-13 06:45:23,0.0077309333719313,0.0518742501735687,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-15 07:21:54,0.0077313538640737,0.0506597310304641,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-13 06:23:52,0.007735684979707,0.0517294369637966,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-13 22:26:09,0.007737664040178,0.0521140173077583,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-16 07:24:39,0.0077384426258504,0.0533328354358673,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-14 00:30:02,0.0077473064884543,0.0540175326168537,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-13 15:03:57,0.0077595198526978,0.0518791526556015,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 21:20:15,0.0077628660947084,0.052887987345457,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-16 04:00:33,0.0077666798606514,0.053580917418003,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-13 05:50:21,0.0077700139954686,0.0503772795200347,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 16:25:13,0.0077761393040418,0.0520286262035369,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-13 09:44:54,0.0077799512073397,0.0540873631834983,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 05:00:53,0.0077813966199755,0.0534335225820541,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-15 03:13:27,0.0077955070883035,0.0545602031052112,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-16 15:12:51,0.0077985110692679,0.0497072301805019,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,2
2024-05-16 07:25:05,0.0078031639568507,0.0509814843535423,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,16,3
2024-05-15 02:07:19,0.0078124934807419,0.0504336357116699,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-17 09:39:05,0.0078145833685994,0.0486199557781219,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,8,2
2024-05-15 03:46:45,0.0078177647665143,0.0526335351169109,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-15 13:44:24,0.0078200083225965,0.0517536699771881,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,3
2024-05-18 14:02:54,0.0078213876113295,0.0512782223522663,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-17 13:38:19,0.0078238742426037,0.0498107336461544,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,32,2
2024-05-18 07:01:08,0.0078284973278641,0.0506279878318309,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-15 04:42:41,0.0078356815502047,0.0528239421546459,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-13 06:07:16,0.0078460136428475,0.0512808039784431,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-13 10:27:34,0.007850800640881,0.0534724406898021,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-21 02:26:28,0.0078544802963733,0.0506246238946914,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-16 11:33:52,0.0078552477061748,0.0526007339358329,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-18 15:36:31,0.0078552579507231,0.0546517483890056,papers,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-15 03:20:27,0.0078566502779722,0.0527812838554382,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-15 21:08:12,0.007870047353208,0.0477691777050495,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,32,3
2024-05-18 21:15:48,0.0078707532957196,0.0491005927324295,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,8,2
2024-05-15 10:47:08,0.0078726802021265,0.049655545502901,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-18 14:05:07,0.0078771440312266,0.0531971603631973,papers,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-17 11:29:28,0.0078838691115379,0.0494930855929851,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,16,1
2024-05-15 03:33:27,0.007886366918683,0.0542430095374584,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 18:56:19,0.0078931134194135,0.0542600639164447,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-17 11:49:58,0.0079137533903121,0.0471546873450279,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,16,3
2024-05-18 18:07:56,0.0079138614237308,0.0491541847586631,papers,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-16 05:37:10,0.0079247578978538,0.051769021898508,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-16 07:03:00,0.0079247802495956,0.0532676950097084,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-15 22:25:07,0.0079290447756648,0.0499127134680748,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-13 22:47:19,0.007932212203741,0.0536666847765445,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-13 05:07:41,0.0079399151727557,0.053314097225666,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-15 08:28:05,0.0079429894685745,0.0510019920766353,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-14 00:08:50,0.0079451669007539,0.051326036453247,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-19 05:19:31,0.0079488111659884,0.0483677275478839,papers,lstm,['closeness'],100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-19 22:51:17,0.0079539520666003,0.0500828437507152,papers,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-13 06:03:08,0.007966966368258,0.0522403270006179,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-19 21:10:01,0.0079669943079352,0.0471366420388221,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-19 04:06:25,0.0079708481207489,0.0525126941502094,papers,lstm,['closeness'],100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-17 12:52:36,0.0079867718741297,0.0525393113493919,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,32,1
2024-05-15 02:43:23,0.0079872300848364,0.0555942580103874,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 16:45:31,0.0079931179061532,0.0572365745902061,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-13 08:01:26,0.0079940361902117,0.0524198934435844,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-16 12:37:21,0.0080062681809067,0.0520596913993358,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,3
2024-05-13 09:30:45,0.0080080358311533,0.0501877926290035,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 18:07:03,0.0080198468640446,0.0547342114150524,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 01:49:31,0.0080229276791214,0.0539616495370864,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-19 01:44:57,0.0080281784757971,0.0534610301256179,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 08:29:55,0.0080311009660363,0.053848210722208,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-17 09:50:01,0.0080454181879758,0.0497020259499549,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,8,3
2024-05-15 11:26:04,0.00804940238595,0.0513228103518486,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-16 06:41:33,0.0080548757687211,0.0496715381741523,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-20 00:39:38,0.0080598462373018,0.054861769080162,papers,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-13 23:09:35,0.0080650467425584,0.0545850731432437,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 18:40:56,0.0080687776207923,0.0540394335985183,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-15 23:31:00,0.0080830454826354,0.052841629832983,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-15 12:30:34,0.0080888196825981,0.0496997386217117,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-13 18:54:26,0.0080897212028503,0.0540934763848781,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-16 01:21:18,0.008094442076981,0.0505967773497104,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,3
2024-05-13 20:01:04,0.0081048039719462,0.0545041486620903,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-13 11:05:10,0.0081050964072346,0.050221100449562,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-18 07:58:38,0.0081075085327029,0.0558302253484725,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-15 10:16:19,0.0081079276278615,0.0532074607908725,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-15 17:12:35,0.0081201782450079,0.0474832095205783,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-15 09:35:26,0.0081258993595838,0.0544946566224098,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-15 03:30:38,0.0081265578046441,0.0551523827016353,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 21:18:14,0.0081325583159923,0.0540092214941978,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-19 02:57:29,0.0081382570788264,0.0521064586937427,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-20 01:28:47,0.0081382980570197,0.0532770417630672,papers,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-13 14:27:01,0.0081389350816607,0.0519806519150733,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-15 09:14:39,0.0081445658579468,0.0515207350254058,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-13 19:03:43,0.0081532001495361,0.0551203154027462,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 09:39:37,0.0081564309075474,0.0534634292125701,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 10:56:49,0.0081593366339802,0.0532988086342811,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 09:09:21,0.0081737367436289,0.0543809756636619,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-21 02:14:29,0.0081746792420744,0.0480169169604778,papers,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-16 00:54:16,0.0081833722069859,0.0500285886228084,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-16 12:59:23,0.0081858439370989,0.0535631999373436,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,16,1
2024-05-16 13:41:58,0.0081908740103244,0.0516436882317066,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-13 21:58:20,0.0081929052248597,0.051566295325756,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-16 19:08:53,0.0082000819966197,0.0522948019206523,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-16 12:25:51,0.0082050831988453,0.0520561710000038,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-19 06:48:47,0.0082238158211112,0.0511736124753952,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-13 03:12:34,0.0082245366647839,0.055421158671379,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-16 12:15:30,0.0082255043089389,0.0558229759335517,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-15 15:43:35,0.0082319974899292,0.0488484874367713,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-19 03:21:47,0.0082333432510495,0.053515825420618,papers,lstm,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-13 18:16:40,0.00823615770787,0.0555967316031456,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-16 16:56:50,0.0082384031265974,0.0485730171203613,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-13 13:13:23,0.0082398476079106,0.0555430091917514,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-18 02:40:10,0.0082499450072646,0.0516642704606056,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-16 09:58:19,0.008251080289483,0.0549352206289768,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-15 02:46:13,0.0082589434459805,0.0558787733316421,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-16 18:36:30,0.0082590905949473,0.0512433424592018,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-15 05:52:39,0.008273041807115,0.053586158901453,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-13 05:45:46,0.0082730622962117,0.05490692704916,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 18:47:05,0.0082735233008861,0.0529397316277027,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-13 19:16:56,0.0082818428054451,0.0540306940674781,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-15 08:17:58,0.0082884151488542,0.052046500146389,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-17 13:50:37,0.00829912815243,0.05282673984766,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,32,1
2024-05-13 04:33:39,0.0083042532205581,0.0531173273921012,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-16 10:56:20,0.0083042737096548,0.0518867187201976,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-20 08:08:49,0.0083223823457956,0.0497034080326557,papers,gru,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,8,1
2024-05-13 16:37:27,0.0083247292786836,0.0564407147467136,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-16 14:41:02,0.0083270361647009,0.0532677583396434,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-16 08:02:43,0.0083346189931035,0.0510917641222476,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-16 03:02:40,0.0083378944545984,0.0504537485539913,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-15 20:21:10,0.0083383619785308,0.0528428480029106,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-18 14:47:23,0.008340991102159,0.0534629300236702,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-13 02:25:14,0.0083428518846631,0.0512650385499,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-16 11:29:50,0.0083433119580149,0.0535427406430244,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-18 02:05:15,0.0083470335230231,0.0510433614253997,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,2
2024-05-13 23:31:28,0.0083534298464655,0.0536845177412033,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-17 12:07:37,0.0083574913442134,0.0506068877875804,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,16,3
2024-05-16 17:18:12,0.008373531512916,0.0527136772871017,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-13 04:24:12,0.0083742029964923,0.0552210956811904,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-13 01:53:30,0.0083863642066717,0.0530514568090438,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 20:36:35,0.0083929290995001,0.0544365309178829,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-16 04:29:59,0.0083954213187098,0.0527354180812835,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-15 09:02:36,0.0084076477214694,0.048692662268877,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,32,3
2024-05-15 19:16:03,0.0084091145545244,0.0507906749844551,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-13 10:43:20,0.0084118973463773,0.0511342138051986,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-16 13:09:32,0.0084137516096234,0.0546940453350544,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-15 15:09:14,0.008416948840022,0.0503240562975406,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,2
2024-05-13 09:23:39,0.0084311738610267,0.0532844252884388,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 21:44:10,0.0084346318617463,0.0564853213727474,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-21 04:57:49,0.0084348889067769,0.0522645451128482,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-13 23:53:22,0.0084350956603884,0.0565365180373191,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-13 16:23:59,0.0084387613460421,0.0539448298513889,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-13 20:23:31,0.0084457034245133,0.0529672801494598,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-13 01:05:48,0.0084508899599313,0.053843904286623,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,16,1
