timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-04 12:20:08,0.0107285482808947,0.0622687712311744,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 14:17:45,0.010762745514512,0.0608013272285461,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 15:23:52,0.0107755111530423,0.0645981505513191,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 05:51:35,0.0108108362182974,0.059643056243658,papers,agcrn,['degree'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 13:11:39,0.0108174066990613,0.0612150244414806,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 14:43:33,0.0108971148729324,0.0600544102489948,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 00:53:27,0.010913947597146,0.0649642124772071,papers,agcrn,['degree'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 14:09:11,0.0109165851026773,0.0629298239946365,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 00:09:32,0.0109232673421502,0.064076155424118,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 05:58:20,0.0109508670866489,0.0639829412102699,papers,agcrn,['degree'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 05:31:22,0.010957533493638,0.0664477944374084,papers,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 17:09:56,0.010979363694787,0.0607285872101783,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 00:37:04,0.0110013205558061,0.0629737600684166,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 22:49:30,0.0110065834596753,0.0621412098407745,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 22:21:35,0.0110107660293579,0.0646356344223022,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 05:17:55,0.011024615727365,0.0658218786120414,papers,agcrn,['degree'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 21:07:09,0.0110740223899483,0.0622267834842205,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 19:46:15,0.0110776526853442,0.0659038051962852,papers,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 09:59:39,0.0110839260742068,0.0635760948061943,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 09:19:45,0.011110508814454,0.0635951980948448,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 12:45:01,0.0111252283677458,0.0604561232030391,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 01:57:22,0.011125667952001,0.0625012516975402,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 02:27:48,0.0111447358503937,0.0621499270200729,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 22:22:27,0.0111447907984256,0.0653188452124595,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 14:49:30,0.011157096363604,0.0618103183805942,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 04:45:11,0.011163156479597,0.0616269148886203,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 16:00:08,0.0111718233674764,0.0619650781154632,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 03:07:28,0.01117654889822,0.0651067793369293,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 00:23:47,0.0111918784677982,0.0616327598690986,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 01:43:28,0.0112017672508955,0.0619566030800342,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 06:39:52,0.0112052941694855,0.0630523040890693,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 11:27:15,0.0112095829099416,0.0604843944311142,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 10:04:16,0.0112261297181248,0.0614231787621974,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 13:02:09,0.0112414546310901,0.0610517375171184,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 17:27:46,0.0112489890307188,0.0667987465858459,papers,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 20:41:01,0.0112602841109037,0.0640811026096344,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 09:58:20,0.0112696774303913,0.060663066804409,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 02:42:37,0.011335109360516,0.0640445053577423,papers,agcrn,['degree'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 11:32:55,0.0113362902775406,0.0620272196829319,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 00:08:19,0.0113762328401207,0.068191222846508,papers,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 20:22:30,0.0113943647593259,0.0612136721611022,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 04:52:36,0.0114026376977562,0.0656268745660781,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 06:21:54,0.0114168664440512,0.0615389496088027,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 04:19:50,0.0114178927615284,0.0618434958159923,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 14:46:17,0.0114226536825299,0.0618685819208622,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 22:25:17,0.0114937964826822,0.0670310258865356,papers,agcrn,['degree'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 16:32:24,0.0114989224821329,0.0628860220313072,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 23:00:27,0.011507311835885,0.0677786469459533,papers,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 11:10:26,0.0115077346563339,0.0631356388330459,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-10 05:38:58,0.0115394461899995,0.0644749999046325,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-05 15:22:40,0.011548145674169,0.0607495382428169,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 13:07:06,0.0115503929555416,0.0640938952565193,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 17:51:35,0.0115589397028088,0.0640961751341819,papers,agcrn,['degree'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 19:56:00,0.0115654552355408,0.0643434599041938,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,32.0
2024-05-04 07:41:21,0.0115655539557337,0.0615662187337875,papers,agcrn,['closeness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 17:38:01,0.0115795684978365,0.0636712983250618,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 00:07:49,0.0115845948457717,0.0646251067519187,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 10:17:40,0.0116009311750531,0.0647486671805381,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-06 03:52:50,0.0116040473803877,0.0682497024536132,papers,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 07:16:45,0.0116085428744554,0.0656578615307807,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,32.0
2024-05-08 14:41:18,0.0116133969277143,0.0661606267094612,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 12:23:44,0.011646837927401,0.0651804581284523,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-03 05:35:14,0.0116508826613426,0.0646996200084686,papers,agcrn,['betweenness'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 16:57:11,0.0116516714915633,0.0650820434093475,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-12 02:43:48,0.0116606382653117,0.0647571608424186,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 14:30:47,0.011667844839394,0.0658761784434318,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 07:18:56,0.0116798393428325,0.0682717710733413,papers,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 12:44:14,0.0116921989247202,0.067215122282505,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 18:07:17,0.0117069166153669,0.0681238695979118,papers,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 17:45:30,0.0117503749206662,0.0631359443068504,papers,agcrn,['degree'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 07:47:40,0.0117877135053277,0.0672215968370437,papers,agcrn,['closeness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 15:42:30,0.0117931794375181,0.0659045875072479,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-03 03:01:32,0.011824638582766,0.0658241435885429,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 03:30:27,0.0118296528235077,0.0657890737056732,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 09:35:16,0.011835167184472,0.0600825771689415,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 19:03:01,0.0118373949080705,0.0674526691436767,papers,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 06:51:59,0.0118377534672617,0.0647002458572387,papers,agcrn,['degree'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 13:16:47,0.0118409618735313,0.066903255879879,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-12 14:58:22,0.0118418205529451,0.0669172629714012,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-10 08:41:08,0.011847143061459,0.0640640407800674,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,32.0
2024-05-12 14:02:26,0.0118483323603868,0.0646966844797134,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 11:09:09,0.011855537071824,0.0673852190375328,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 09:36:49,0.0118638258427381,0.0675259977579116,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 03:41:45,0.0118747670203447,0.0674357414245605,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-04 03:44:58,0.0118839964270591,0.0680930465459823,papers,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 05:54:29,0.0119079565629363,0.0624253526329994,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 16:00:09,0.0119146797806024,0.0678534656763076,papers,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 00:37:59,0.0119195766746997,0.070223830640316,papers,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 06:46:37,0.0119199678301811,0.0646163523197174,papers,agcrn,['degree'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 08:56:15,0.0119351735338568,0.065580315887928,papers,agcrn,['closeness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 17:13:09,0.0119528239592909,0.0639695599675178,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-12 11:14:04,0.0119607336819171,0.0671553686261177,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-05 10:52:36,0.011962997727096,0.0644536092877388,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 15:48:50,0.0119727896526455,0.0645150169730186,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 01:05:28,0.0120020862668752,0.0667572915554046,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-05 06:08:42,0.0120052387937903,0.0638733282685279,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 12:07:23,0.0120059940963983,0.0668491497635841,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-06 10:16:37,0.0120085999369621,0.0681972131133079,papers,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 04:14:26,0.0120112216100096,0.0631526410579681,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 20:47:13,0.0120250042527914,0.0644640997052192,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 07:11:07,0.0120276836678385,0.0678962841629982,papers,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 04:23:25,0.0120523339137434,0.0666165649890899,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,32.0
2024-05-04 19:55:34,0.0120624126866459,0.0691696852445602,papers,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 19:55:33,0.0120644988492131,0.0664613917469978,papers,agcrn,['betweenness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 04:13:43,0.0120674837380647,0.067902572453022,papers,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 20:55:20,0.0120709016919136,0.0696628540754318,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-05 10:37:43,0.0120768072083592,0.0631096139550209,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 19:23:08,0.0120798051357269,0.0684099197387695,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 16:20:29,0.0121012683957815,0.0661526769399643,papers,agcrn,['betweenness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 19:25:28,0.0121107958257198,0.0659225285053253,papers,agcrn,['closeness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 06:16:34,0.0121120428666472,0.0641897097229957,papers,agcrn,['degree'],500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-10 23:56:04,0.0121243493631482,0.0660600364208221,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-07 11:30:06,0.0121282646432518,0.0683874487876892,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 15:50:53,0.0121450945734977,0.0666417479515075,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 14:58:13,0.0121567975729703,0.0681341663002967,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 02:15:38,0.0121632013469934,0.0655479356646537,papers,agcrn,['degree'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-10 01:57:06,0.0121660772711038,0.0682233721017837,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-06 06:43:22,0.0121899591758847,0.066055528819561,papers,agcrn,['degree'],500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 04:07:03,0.0122048426419496,0.0663900002837181,papers,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 14:24:48,0.0122595839202404,0.0657764077186584,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 00:18:10,0.012285329401493,0.0638351663947105,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 08:13:30,0.012291369959712,0.0665494203567504,papers,agcrn,['closeness'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 06:29:24,0.0122948009520769,0.0686480477452278,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,32.0
2024-05-03 09:37:59,0.0123151037842035,0.0672594234347343,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 06:39:57,0.0123354075476527,0.0685185343027114,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,32.0
2024-05-10 17:56:53,0.012355288490653,0.0687318742275238,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,32.0
2024-05-11 23:01:41,0.012365742586553,0.0684370100498199,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-06 23:42:41,0.0123670632019639,0.0637494847178459,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 09:53:12,0.0123676816001534,0.0695354342460632,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 12:29:50,0.0123680727556347,0.0690124109387397,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 01:38:10,0.0124013200402259,0.0632907003164291,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 05:00:03,0.0124060958623886,0.0690125003457069,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 06:05:03,0.0124061545357108,0.0690590590238571,papers,agcrn,['degree'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 15:56:42,0.0124169560149312,0.0687737166881561,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,32.0
2024-05-04 17:27:22,0.0124206822365522,0.0689297839999198,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 00:48:24,0.0124216126278042,0.0679899528622627,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-07 03:14:54,0.0124465962871909,0.0698799788951873,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 19:20:33,0.0124730840325355,0.0651819258928299,papers,agcrn,['closeness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-10 15:48:22,0.0125200636684894,0.0650320053100586,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,16.0
