timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-07 23:00:27,0.011507311835885,0.0677786469459533,papers,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,9,desc
2024-05-05 15:22:40,0.011548145674169,0.0607495382428169,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 13:07:06,0.0115503929555416,0.0640938952565193,papers,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-03 17:51:35,0.0115589397028088,0.0640961751341819,papers,agcrn,['degree'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-04 07:41:21,0.0115655539557337,0.0615662187337875,papers,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-06 17:38:01,0.0115795684978365,0.0636712983250618,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-07 00:07:49,0.0115845948457717,0.0646251067519187,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-06 03:52:50,0.0116040473803877,0.0682497024536132,papers,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,9,desc
2024-05-08 14:41:18,0.0116133969277143,0.0661606267094612,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,6,desc
2024-05-03 05:35:14,0.0116508826613426,0.0646996200084686,papers,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,3,desc
2024-05-05 14:30:47,0.011667844839394,0.0658761784434318,papers,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-04 07:18:56,0.0116798393428325,0.0682717710733413,papers,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 12:44:14,0.0116921989247202,0.067215122282505,papers,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-07 18:07:17,0.0117069166153669,0.0681238695979118,papers,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-03 17:45:30,0.0117503749206662,0.0631359443068504,papers,agcrn,['degree'],500,64,0.001,500,2000,2000,12,1,desc
2024-05-04 07:47:40,0.0117877135053277,0.0672215968370437,papers,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-03 03:01:32,0.011824638582766,0.0658241435885429,papers,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-07 09:35:16,0.011835167184472,0.0600825771689415,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 19:03:01,0.0118373949080705,0.0674526691436767,papers,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,6,desc
2024-05-03 06:51:59,0.0118377534672617,0.0647002458572387,papers,agcrn,['degree'],500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 11:09:09,0.011855537071824,0.0673852190375328,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-05 09:36:49,0.0118638258427381,0.0675259977579116,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-04 03:44:58,0.0118839964270591,0.0680930465459823,papers,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,6,desc
2024-05-05 05:54:29,0.0119079565629363,0.0624253526329994,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 16:00:09,0.0119146797806024,0.0678534656763076,papers,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,6,desc
2024-05-06 00:37:59,0.0119195766746997,0.070223830640316,papers,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 06:46:37,0.0119199678301811,0.0646163523197174,papers,agcrn,['degree'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-08 08:56:15,0.0119351735338568,0.065580315887928,papers,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-06 17:13:09,0.0119528239592909,0.0639695599675178,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-05 10:52:36,0.011962997727096,0.0644536092877388,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-05 15:48:50,0.0119727896526455,0.0645150169730186,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-05 06:08:42,0.0120052387937903,0.0638733282685279,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-06 10:16:37,0.0120085999369621,0.0681972131133079,papers,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 04:14:26,0.0120112216100096,0.0631526410579681,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-05 20:47:13,0.0120250042527914,0.0644640997052192,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-08 07:11:07,0.0120276836678385,0.0678962841629982,papers,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 19:55:34,0.0120624126866459,0.0691696852445602,papers,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,6,desc
2024-05-07 19:55:33,0.0120644988492131,0.0664613917469978,papers,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-04 04:13:43,0.0120674837380647,0.067902572453022,papers,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-06 20:55:20,0.0120709016919136,0.0696628540754318,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,9,desc
2024-05-05 10:37:43,0.0120768072083592,0.0631096139550209,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-05 19:23:08,0.0120798051357269,0.0684099197387695,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 16:20:29,0.0121012683957815,0.0661526769399643,papers,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-03 19:25:28,0.0121107958257198,0.0659225285053253,papers,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,3,desc
2024-05-06 06:16:34,0.0121120428666472,0.0641897097229957,papers,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-07 11:30:06,0.0121282646432518,0.0683874487876892,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-06 15:50:53,0.0121450945734977,0.0666417479515075,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 14:58:13,0.0121567975729703,0.0681341663002967,papers,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-08 02:15:38,0.0121632013469934,0.0655479356646537,papers,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-06 06:43:22,0.0121899591758847,0.066055528819561,papers,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-04 04:07:03,0.0122048426419496,0.0663900002837181,papers,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-03 14:24:48,0.0122595839202404,0.0657764077186584,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-03 00:18:10,0.012285329401493,0.0638351663947105,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 08:13:30,0.012291369959712,0.0665494203567504,papers,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 09:37:59,0.0123151037842035,0.0672594234347343,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,6,desc
2024-05-06 23:42:41,0.0123670632019639,0.0637494847178459,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-07 09:53:12,0.0123676816001534,0.0695354342460632,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,9,desc
2024-05-04 12:29:50,0.0123680727556347,0.0690124109387397,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-03 01:38:10,0.0124013200402259,0.0632907003164291,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-05 05:00:03,0.0124060958623886,0.0690125003457069,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,6,desc
2024-05-04 06:05:03,0.0124061545357108,0.0690590590238571,papers,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,6,desc
2024-05-04 17:27:22,0.0124206822365522,0.0689297839999198,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-07 03:14:54,0.0124465962871909,0.0698799788951873,papers,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,9,desc
2024-05-03 19:20:33,0.0124730840325355,0.0651819258928299,papers,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,1,desc
2024-05-03 05:29:42,0.0125474901869893,0.0665019750595092,papers,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-06 13:58:30,0.0125624192878603,0.0696618556976318,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,9,desc
2024-05-03 02:57:50,0.0125731350854039,0.0668534040451049,papers,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-05 08:22:10,0.0125872697681188,0.0705106407403945,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,9,desc
2024-05-08 08:31:45,0.0126038650050759,0.0668922439217567,papers,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-04 21:44:55,0.0126619832590222,0.0728392601013183,papers,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,9,desc
2024-05-06 01:34:09,0.0127055505290627,0.068494513630867,papers,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-04 10:09:30,0.0127170085906982,0.069768950343132,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,6,desc
2024-05-04 14:18:42,0.0127211576327681,0.0716244131326675,papers,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,9,desc
2024-05-03 21:14:00,0.0127694969996809,0.0678802579641342,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 22:56:37,0.0127813266590237,0.069062165915966,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-05 01:00:27,0.0128192473202943,0.0701699405908584,papers,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,6,desc
2024-05-06 11:15:18,0.0128275379538536,0.0676994770765304,papers,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,3,desc
2024-05-04 02:34:00,0.0128469811752438,0.0678454861044883,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 08:07:57,0.0129444822669029,0.0686575099825859,papers,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 16:15:36,0.0129556395113468,0.0681982859969139,papers,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,1,desc
2024-05-06 11:01:16,0.012982003390789,0.0674894899129867,papers,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-04 00:44:17,0.013023099862039,0.0701536387205123,papers,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 06:55:43,0.0130559662356972,0.0710642710328102,papers,agcrn,['degree'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-04 11:50:43,0.0130802886560559,0.0726689249277114,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,9,desc
2024-05-04 04:20:29,0.013103880919516,0.0719153434038162,papers,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,6,desc
2024-05-04 07:54:31,0.0131062101572752,0.0702719762921333,papers,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,6,desc
2024-05-08 03:09:48,0.0131467692553997,0.0706072822213172,papers,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-03 01:48:42,0.0131562482565641,0.0702394172549247,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-05 23:15:06,0.0132349217310547,0.072827897965908,papers,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,9,desc
2024-05-04 19:19:40,0.0132682165130972,0.0739059969782829,papers,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,9,desc
2024-05-07 19:28:48,0.0132728889584541,0.0702542960643768,papers,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-05 18:07:23,0.013273018412292,0.0724074840545654,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,9,desc
2024-05-03 05:40:36,0.0132863549515604,0.0722299516201019,papers,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 00:28:59,0.0132976425811648,0.0696920529007911,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-04 05:38:08,0.0132985999807715,0.0741973221302032,papers,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,9,desc
2024-05-07 16:06:06,0.01332697737962,0.0730616524815559,papers,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,9,desc
2024-05-03 04:25:11,0.0133273862302303,0.069594919681549,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-08 17:48:17,0.0133372107520699,0.0704695209860801,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,6,desc
2024-05-07 13:42:44,0.0133880479261279,0.0705699920654296,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-03 11:38:35,0.0133975250646471,0.0705658495426178,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-05 00:18:40,0.0135204689577221,0.074459508061409,papers,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,9,desc
2024-05-03 17:57:28,0.013524648733437,0.0713497325778007,papers,agcrn,['degree'],500,64,0.001,500,2000,2000,12,6,desc
2024-05-06 01:19:56,0.013550542294979,0.0707658305764198,papers,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 03:07:21,0.0135592427104711,0.071144551038742,papers,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 10:10:03,0.0136084472760558,0.0700847133994102,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-08 01:20:40,0.0136120794340968,0.0750201642513275,papers,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,9,desc
2024-05-03 08:17:14,0.0136493667960166,0.0714970529079437,papers,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-08 09:21:54,0.0136726396158337,0.071100614964962,papers,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-07 00:34:31,0.013685637153685,0.0722898617386818,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-03 22:28:23,0.0137006975710392,0.0743648558855056,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-08 21:01:09,0.0137063162401318,0.0746124759316444,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,9,desc
2024-05-07 20:22:02,0.0137141440063714,0.0739622935652732,papers,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-04 09:28:58,0.0137151470407843,0.0726300776004791,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,9,desc
2024-05-08 05:44:19,0.0137237561866641,0.0761743038892746,papers,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,9,desc
2024-05-04 12:59:37,0.013727867975831,0.0674147084355354,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 14:57:28,0.0137486066669225,0.071025051176548,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-04 02:03:57,0.0137637564912438,0.0733054056763649,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-03 13:12:06,0.0137851657345891,0.0718951746821403,papers,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-05 13:18:05,0.0137993218377232,0.0730820670723915,papers,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,9,desc
2024-05-06 18:04:54,0.0138678885996341,0.07144495844841,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-06 09:00:01,0.0138833206146955,0.0751700475811958,papers,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,9,desc
2024-05-07 07:07:55,0.0138923190534114,0.0722380876541137,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-03 17:33:03,0.0139119140803813,0.0752415508031845,papers,agcrn,['degree'],500,64,0.01,500,2000,2000,12,9,desc
2024-05-03 16:05:04,0.013934907503426,0.0767839923501014,papers,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,9,desc
2024-05-04 00:16:20,0.0139669794589281,0.0750959143042564,papers,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-04 16:47:04,0.0141326757147908,0.0713939070701599,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,9,desc
2024-05-03 16:26:05,0.0141523471102118,0.0752294734120369,papers,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,6,desc
2024-05-06 22:48:46,0.0141707677394151,0.076090782880783,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,9,desc
2024-05-04 03:51:56,0.0141782080754637,0.077738918364048,papers,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,9,desc
2024-05-04 23:05:21,0.0141935087740421,0.0697401463985443,papers,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-06 05:32:16,0.0142559707164764,0.0766103118658065,papers,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,9,desc
2024-05-04 07:25:40,0.0142843462526798,0.0759746879339218,papers,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,9,desc
2024-05-04 15:27:48,0.0143480086699128,0.0677469074726104,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 11:13:35,0.0144614111632108,0.0772045329213142,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,9,desc
2024-05-06 06:57:40,0.0144980484619736,0.0730677098035812,papers,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-07 18:34:20,0.0145019451156258,0.0782550051808357,papers,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,9,desc
2024-05-05 16:06:51,0.0145233096554875,0.0718456357717514,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-04 10:37:59,0.014604671858251,0.0671012476086616,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 12:49:14,0.014628485776484,0.0764217600226402,papers,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,9,desc
2024-05-05 21:13:46,0.0146446153521537,0.073968805372715,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-03 03:23:24,0.0146866273134946,0.065364621579647,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 14:32:17,0.0146910725161433,0.0761371925473213,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,9,desc
2024-05-07 05:21:44,0.0147019745782017,0.0770185962319374,papers,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,9,desc
2024-05-03 19:31:32,0.0147027466446161,0.0731991603970527,papers,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,6,desc
2024-05-04 15:37:32,0.0147234732285141,0.0698276683688163,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-03 20:47:50,0.0147466110065579,0.0757943987846374,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-04 12:39:23,0.0147601049393415,0.077200211584568,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,9,desc
2024-05-05 03:27:46,0.0147630097344517,0.0759145691990852,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,9,desc
2024-05-04 13:09:43,0.0147691238671541,0.0706221386790275,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-05 09:55:22,0.0147804338485002,0.0778391063213348,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,9,desc
2024-05-08 07:37:12,0.0148006556555628,0.0770510882139206,papers,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,9,desc
2024-05-05 01:39:14,0.0148576758801937,0.0696143358945846,papers,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,3,desc
2024-05-05 19:49:31,0.0148683432489633,0.0765283852815628,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,9,desc
